INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,DAY_OF_THE_WEEK,TIME,Shooting
34900583,10/6/2007,11:20:00,BRONX,49,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1020672,255192,40.86705078,-73.86831722,Saturday,11.33,1
34880354,10/7/2007,2:23:00,BRONX,52,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1017542,255919,40.86905853,-73.87963015,Sunday,2.38,1
34880358,10/7/2007,23:45:00,BROOKLYN,67,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,998763,176585,40.65135802,-73.94769915,Sunday,23.75,1
34880356,10/7/2007,21:39:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,992297,188389,40.68376561,-73.97098738,Sunday,21.65,1
34880356,10/7/2007,21:39:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,992297,188389,40.68376561,-73.97098738,Sunday,21.65,1
34880352,10/7/2007,1:42:00,BRONX,48,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1011779,246746,40.84390126,-73.90050463,Sunday,1.70,1
34880352,10/7/2007,1:42:00,BRONX,48,0,,FALSE,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,1011779,246746,40.84390126,-73.90050463,Sunday,1.70,1
34880353,10/7/2007,1:36:00,BRONX,42,0,PVT HOUSE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1011819,243107,40.83391314,-73.90037502,Sunday,1.60,1
34880353,10/7/2007,1:36:00,BRONX,42,0,PVT HOUSE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011819,243107,40.83391314,-73.90037502,Sunday,1.60,1
34880353,10/7/2007,1:36:00,BRONX,42,0,PVT HOUSE,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK,1011819,243107,40.83391314,-73.90037502,Sunday,1.60,1
34880353,10/7/2007,1:36:00,BRONX,42,0,PVT HOUSE,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011819,243107,40.83391314,-73.90037502,Sunday,1.60,1
34880350,10/7/2007,0:20:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK,1020219,239110,40.82291231,-73.8700413,Sunday,0.33,1
34911953,10/8/2007,23:00:00,QUEENS,113,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1046367,186986,40.67970041,-73.77604737,Monday,23.00,1
34911952,10/8/2007,22:17:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,999880,190399,40.68927246,-73.94364165,Monday,22.28,1
34930533,10/8/2007,21:45:00,BROOKLYN,72,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,984757,174792,40.6464485,-73.99817444,Monday,21.75,1
34930535,10/8/2007,1:08:00,QUEENS,114,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1007654,219564,40.76930609,-73.91550818,Monday,1.13,1
34911951,10/8/2007,17:10:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1000001,238478,40.82123684,-73.94309272,Monday,17.17,1
34911950,10/8/2007,16:04:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1007333,234402,40.81003324,-73.91661606,Monday,16.07,1
34900578,10/8/2007,0:39:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1046367,186986,40.67970041,-73.77604737,Monday,0.65,1
34900578,10/8/2007,0:39:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1046367,186986,40.67970041,-73.77604737,Monday,0.65,1
34930536,10/9/2007,8:28:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1021129,181777,40.66554401,-73.86706773,Tuesday,8.47,1
34930534,10/9/2007,5:00:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,<18,M,BLACK,1006822,193514,40.69780743,-73.91859926,Tuesday,5.00,1
34955933,10/9/2007,22:57:00,BROOKLYN,79,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,999634,190253,40.68887215,-73.94452903,Tuesday,22.95,1
34930537,10/9/2007,14:34:00,QUEENS,106,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE,25-44,M,WHITE,1024624,180905,40.66313532,-73.85447492,Tuesday,14.57,1
34955936,10/10/2007,22:40:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1057761,178960,40.65758364,-73.73505566,Wednesday,22.67,1
34979904,10/10/2007,21:30:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,1007054,189167,40.68587533,-73.91777731,Wednesday,21.50,1
34955935,10/10/2007,19:22:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1026387,262634,40.88745131,-73.84760779,Wednesday,19.37,1
34979906,10/10/2007,19:00:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1009013,236135,40.8147853,-73.91054082,Wednesday,19.00,1
34955934,10/10/2007,16:06:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK,1003606,185050,40.67458331,-73.93022154,Wednesday,16.10,1
35002048,10/11/2007,20:42:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1012339,182682,40.66806028,-73.89874828,Thursday,20.70,1
34979907,10/11/2007,20:11:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1026387,262634,40.88745131,-73.84760779,Thursday,20.18,1
34979907,10/11/2007,20:11:00,BRONX,47,0,,FALSE,45-64,M,BLACK,25-44,M,BLACK,1026387,262634,40.88745131,-73.84760779,Thursday,20.18,1
35002051,10/12/2007,3:56:00,QUEENS,112,0,,FALSE,18-24,F,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1025282,202565,40.72258391,-73.85197126,Friday,3.93,1
35002051,10/12/2007,3:56:00,QUEENS,112,0,,TRUE,18-24,F,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1025282,202565,40.72258391,-73.85197126,Friday,3.93,1
35002051,10/12/2007,3:56:00,QUEENS,112,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1025282,202565,40.72258391,-73.85197126,Friday,3.93,1
35002051,10/12/2007,3:56:00,QUEENS,112,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1025282,202565,40.72258391,-73.85197126,Friday,3.93,1
35002051,10/12/2007,3:56:00,QUEENS,112,0,,FALSE,18-24,F,WHITE HISPANIC,45-64,M,WHITE,1025282,202565,40.72258391,-73.85197126,Friday,3.93,1
35002051,10/12/2007,3:56:00,QUEENS,112,0,,TRUE,18-24,F,WHITE HISPANIC,45-64,M,WHITE,1025282,202565,40.72258391,-73.85197126,Friday,3.93,1
35002051,10/12/2007,3:56:00,QUEENS,112,0,,FALSE,25-44,M,WHITE HISPANIC,45-64,M,WHITE,1025282,202565,40.72258391,-73.85197126,Friday,3.93,1
35002051,10/12/2007,3:56:00,QUEENS,112,0,,TRUE,25-44,M,WHITE HISPANIC,45-64,M,WHITE,1025282,202565,40.72258391,-73.85197126,Friday,3.93,1
35019485,10/12/2007,19:33:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,UNKNOWN,<18,M,BLACK,1014011,182428,40.66735764,-73.8927223,Friday,19.55,1
35002052,10/12/2007,14:00:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1003606,185050,40.67458331,-73.93022154,Friday,14.00,1
35002050,10/12/2007,10:02:00,STATEN ISLAND,122,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,964809,156743,40.59688644,-74.07000622,Friday,10.03,1
35019486,10/13/2007,4:53:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1003712,179990,40.6606945,-73.92985401,Saturday,4.88,1
35019484,10/13/2007,3:48:00,STATEN ISLAND,120,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,962748,174174,40.64472613,-74.07748316,Saturday,3.80,1
35019487,10/13/2007,19:52:00,BROOKLYN,69,0,,TRUE,,,,25-44,M,BLACK,1009190,169367,40.63152294,-73.91014879,Saturday,19.87,1
35056394,10/13/2007,18:45:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,M,BLACK,1004838,185411,40.67557139,-73.92577898,Saturday,18.75,1
35019483,10/13/2007,0:45:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK,994501,184864,40.674088,-73.96304606,Saturday,0.75,1
35056393,10/13/2007,0:24:00,BRONX,47,0,,FALSE,,,,25-44,M,BLACK,1026387,262634,40.88745131,-73.84760779,Saturday,0.40,1
35056392,10/14/2007,3:20:00,MANHATTAN,1,0,,FALSE,UNKNOWN,U,BLACK,18-24,M,BLACK,982285,201682,40.72025522,-74.00709028,Sunday,3.33,1
35035756,10/14/2007,1:52:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1005301,179713,40.65993057,-73.9241276,Sunday,1.87,1
35035757,10/14/2007,15:00:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1019699,179985,40.66063121,-73.87223171,Sunday,15.00,1
35092376,10/15/2007,5:30:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1002600,220917,40.77303165,-73.93375046,Monday,5.50,1
35092374,10/15/2007,21:23:00,BROOKLYN,67,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1000660,176219,40.65035012,-73.94086359,Monday,21.38,1
35067930,10/15/2007,15:37:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1008276,183623,40.67065507,-73.91339092,Monday,15.62,1
35067930,10/15/2007,15:37:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1008276,183623,40.67065507,-73.91339092,Monday,15.62,1
35114025,10/16/2007,3:50:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,45-64,M,BLACK,1008427,183518,40.67036646,-73.91284696,Tuesday,3.83,1
35092372,10/16/2007,2:30:00,BROOKLYN,60,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,990922,149184,40.5761573,-73.9759838,Tuesday,2.50,1
35114026,10/16/2007,22:05:00,BROOKLYN,79,0,,FALSE,<18,M,BLACK,25-44,M,BLACK HISPANIC,999758,191200,40.69147123,-73.94407973,Tuesday,22.08,1
35114026,10/16/2007,22:05:00,BROOKLYN,79,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,999758,191200,40.69147123,-73.94407973,Tuesday,22.08,1
35092377,10/16/2007,21:26:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK,996239,189437,40.68663767,-73.95677235,Tuesday,21.43,1
35092377,10/16/2007,21:26:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,996239,189437,40.68663767,-73.95677235,Tuesday,21.43,1
35114024,10/16/2007,12:35:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,1005923,248300,40.84818284,-73.92166467,Tuesday,12.58,1
35114029,10/17/2007,22:47:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1026387,262634,40.88745131,-73.84760779,Wednesday,22.78,1
35114029,10/17/2007,22:47:00,BRONX,47,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1026387,262634,40.88745131,-73.84760779,Wednesday,22.78,1
35135748,10/17/2007,20:27:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1057636,203954,40.72618713,-73.7352339,Wednesday,20.45,1
35114028,10/17/2007,18:31:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK,1002275,184002,40.67170959,-73.9350227,Wednesday,18.52,1
35114027,10/17/2007,12:28:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1042558,189834,40.68754341,-73.78975548,Wednesday,12.47,1
35135746,10/18/2007,3:58:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,1006572,254815,40.86606295,-73.91929718,Thursday,3.97,1
35158622,10/18/2007,21:45:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,1011751,250275,40.8535874,-73.90059136,Thursday,21.75,1
35135745,10/18/2007,0:56:00,BRONX,43,0,FAST FOOD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1021815,236899,40.8168371,-73.86428716,Thursday,0.93,1
35158621,10/18/2007,0:18:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK,999816,176837,40.65204792,-73.94390374,Thursday,0.30,1
35215526,10/19/2007,5:03:00,BRONX,42,0,,TRUE,,,,25-44,M,BLACK,1011824,240885,40.82781437,-73.90036608,Friday,5.05,1
35176234,10/19/2007,23:43:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,995302,190524,40.68962245,-73.96014913,Friday,23.72,1
35158623,10/19/2007,22:08:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK,1005312,190540,40.68964821,-73.92405412,Friday,22.13,1
35176232,10/19/2007,20:43:00,MANHATTAN,30,0,,FALSE,,,,<18,M,BLACK HISPANIC,999751,241188,40.82867546,-73.94398972,Friday,20.72,1
35176232,10/19/2007,20:43:00,MANHATTAN,30,0,,TRUE,,,,<18,M,BLACK HISPANIC,999751,241188,40.82867546,-73.94398972,Friday,20.72,1
35158620,10/19/2007,1:53:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,F,BLACK,1017119,183909,40.67141166,-73.88151172,Friday,1.88,1
35176235,10/20/2007,7:26:00,BROOKLYN,83,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,1006965,193571,40.69796352,-73.91808336,Saturday,7.43,1
35176233,10/20/2007,2:56:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1003897,191009,40.69093876,-73.92915509,Saturday,2.93,1
35176233,10/20/2007,2:56:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1003897,191009,40.69093876,-73.92915509,Saturday,2.93,1
35176233,10/20/2007,2:56:00,BROOKLYN,81,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1003897,191009,40.69093876,-73.92915509,Saturday,2.93,1
35176233,10/20/2007,2:56:00,BROOKLYN,81,0,,FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC,1003897,191009,40.69093876,-73.92915509,Saturday,2.93,1
35215532,10/20/2007,23:59:00,BRONX,52,0,,FALSE,,,,18-24,M,BLACK,1014182,255633,40.86828558,-73.8917799,Saturday,23.98,1
35215531,10/20/2007,23:20:00,BROOKLYN,79,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,996484,190976,40.69086154,-73.95588615,Saturday,23.33,1
35192357,10/20/2007,20:22:00,BRONX,47,0,,FALSE,,,,<18,M,BLACK,1023167,260205,40.88079926,-73.85926741,Saturday,20.37,1
35215530,10/20/2007,20:15:00,BRONX,46,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1008879,250787,40.85500117,-73.91097112,Saturday,20.25,1
35158624,10/20/2007,0:44:00,BRONX,48,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1016466,249717,40.85203991,-73.88355036,Saturday,0.73,1
35215528,10/21/2007,5:48:00,MANHATTAN,25,0,,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1000555,230994,40.80069433,-73.94110929,Sunday,5.80,1
35215535,10/21/2007,4:40:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,997155,230828,40.80024433,-73.95339009,Sunday,4.67,1
35192356,10/21/2007,2:37:00,QUEENS,109,0,,FALSE,,,,18-24,M,BLACK,1032336,217196,40.76270675,-73.82641818,Sunday,2.62,1
35192356,10/21/2007,2:37:00,QUEENS,109,0,,TRUE,,,,18-24,M,BLACK,1032336,217196,40.76270675,-73.82641818,Sunday,2.62,1
35192356,10/21/2007,2:37:00,QUEENS,109,0,,FALSE,,,,25-44,F,WHITE HISPANIC,1032336,217196,40.76270675,-73.82641818,Sunday,2.62,1
35192356,10/21/2007,2:37:00,QUEENS,109,0,,TRUE,,,,25-44,F,WHITE HISPANIC,1032336,217196,40.76270675,-73.82641818,Sunday,2.62,1
35192358,10/21/2007,2:25:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1002408,185867,40.67682833,-73.93453822,Sunday,2.42,1
35215534,10/21/2007,2:15:00,QUEENS,102,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1034339,196909,40.70701293,-73.8193387,Sunday,2.25,1
35215534,10/21/2007,2:15:00,QUEENS,102,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1034339,196909,40.70701293,-73.8193387,Sunday,2.25,1
35192355,10/21/2007,2:12:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1017141,183798,40.67110691,-73.88143296,Sunday,2.20,1
35192355,10/21/2007,2:12:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1017141,183798,40.67110691,-73.88143296,Sunday,2.20,1
35192359,10/21/2007,2:00:00,BRONX,42,0,,FALSE,<18,M,BLACK,25-44,M,BLACK,1008798,238971,40.82256992,-73.91130717,Sunday,2.00,1
35215536,10/21/2007,23:30:00,BRONX,43,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK,1022677,241503,40.82947006,-73.86114658,Sunday,23.50,1
35215533,10/21/2007,0:12:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,989421,202605,40.72278734,-73.9813461,Sunday,0.20,1
35226906,10/22/2007,21:03:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,999931,240792,40.82758823,-73.94334022,Monday,21.05,1
35244531,10/22/2007,20:30:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,998032,175598,40.64865009,-73.95033556,Monday,20.50,1
35244535,10/23/2007,23:11:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1013069,181660,40.66525277,-73.8961212,Tuesday,23.18,1
35265781,10/23/2007,23:00:00,BRONX,40,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1004840,234488,40.81027545,-73.92562155,Tuesday,23.00,1
35244533,10/23/2007,21:32:00,BRONX,41,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,1013232,236725,40.81639185,-73.89529641,Tuesday,21.53,1
35244534,10/23/2007,20:51:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1008676,178766,40.65732259,-73.91196657,Tuesday,20.85,1
35244532,10/23/2007,18:47:00,MANHATTAN,32,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,999358,236472,40.81573205,-73.94542041,Tuesday,18.78,1
35265784,10/24/2007,21:31:00,BROOKLYN,66,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,991050,170927,40.6358373,-73.97550114,Wednesday,21.52,1
35285678,10/24/2007,1:45:00,MANHATTAN,32,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE,1000068,237698,40.81909584,-73.94285249,Wednesday,1.75,1
35265783,10/24/2007,18:07:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,998205,190419,40.68933015,-73.94968145,Wednesday,18.12,1
35306476,10/25/2007,2:22:00,BROOKLYN,75,0,,TRUE,,,,65+,M,BLACK,1017119,183909,40.67141166,-73.88151172,Thursday,2.37,1
35306477,10/25/2007,23:50:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK,1008274,245226,40.83973953,-73.91317803,Thursday,23.83,1
35306477,10/25/2007,23:50:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,F,BLACK,1008274,245226,40.83973953,-73.91317803,Thursday,23.83,1
35306477,10/25/2007,23:50:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008274,245226,40.83973953,-73.91317803,Thursday,23.83,1
35306477,10/25/2007,23:50:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1008274,245226,40.83973953,-73.91317803,Thursday,23.83,1
35306477,10/25/2007,23:50:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK,1008274,245226,40.83973953,-73.91317803,Thursday,23.83,1
35306477,10/25/2007,23:50:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1008274,245226,40.83973953,-73.91317803,Thursday,23.83,1
35285681,10/25/2007,22:15:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1014551,184360,40.67265872,-73.89076709,Thursday,22.25,1
35306478,10/25/2007,20:15:00,BRONX,47,0,,FALSE,65+,M,BLACK,65+,F,BLACK,1026975,267301,40.9002579,-73.84545144,Thursday,20.25,1
35285680,10/25/2007,17:34:00,BROOKLYN,67,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004796,180307,40.66156215,-73.92594595,Thursday,17.57,1
35357635,10/26/2007,19:45:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1006434,244344,40.83732351,-73.91983076,Friday,19.75,1
35357635,10/26/2007,19:45:00,BRONX,44,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1006434,244344,40.83732351,-73.91983076,Friday,19.75,1
35306479,10/26/2007,18:59:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1005947,235372,40.81269914,-73.92161974,Friday,18.98,1
35323545,10/27/2007,4:49:00,QUEENS,110,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1017907,207782,40.73693442,-73.87855175,Saturday,4.82,1
35323544,10/27/2007,3:19:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,961193,163266,40.61478207,-74.08304928,Saturday,3.32,1
35323544,10/27/2007,3:19:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,961193,163266,40.61478207,-74.08304928,Saturday,3.32,1
35323544,10/27/2007,3:19:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,961193,163266,40.61478207,-74.08304928,Saturday,3.32,1
35357637,10/27/2007,23:35:00,BRONX,40,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1006737,233009,40.80621138,-73.91877373,Saturday,23.58,1
35357638,10/27/2007,22:45:00,BRONX,45,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1025475,244911,40.8388114,-73.85101516,Saturday,22.75,1
35357636,10/27/2007,20:20:00,BROOKLYN,70,0,,FALSE,18-24,M,UNKNOWN,18-24,M,BLACK,991547,168934,40.63036655,-73.97371261,Saturday,20.33,1
35323547,10/27/2007,18:16:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,997631,178916,40.65775789,-73.95177405,Saturday,18.27,1
35323546,10/27/2007,16:08:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,995918,190891,40.690629,-73.95792727,Saturday,16.13,1
35339140,10/28/2007,5:03:00,BRONX,45,0,BAR/NIGHT CLUB,TRUE,25-44,M,WHITE,25-44,M,BLACK,1031579,249766,40.85210633,-73.82892121,Sunday,5.05,1
35339137,10/28/2007,3:41:00,BROOKLYN,90,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,999631,198004,40.71014684,-73.94452215,Sunday,3.68,1
35339142,10/28/2007,19:41:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,998032,175598,40.64865009,-73.95033556,Sunday,19.68,1
35339141,10/28/2007,18:26:00,BROOKLYN,73,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1008276,183623,40.67065507,-73.91339092,Sunday,18.43,1
35339141,10/28/2007,18:26:00,BROOKLYN,73,0,,TRUE,<18,M,BLACK,18-24,M,BLACK,1008276,183623,40.67065507,-73.91339092,Sunday,18.43,1
35339141,10/28/2007,18:26:00,BROOKLYN,73,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1008276,183623,40.67065507,-73.91339092,Sunday,18.43,1
35339141,10/28/2007,18:26:00,BROOKLYN,73,0,,TRUE,<18,M,BLACK,<18,M,BLACK,1008276,183623,40.67065507,-73.91339092,Sunday,18.43,1
35339139,10/28/2007,12:52:00,BRONX,41,0,MULTI DWELL - APT BUILD,TRUE,,,,UNKNOWN,M,BLACK,1013526,236951,40.81701118,-73.89423328,Sunday,12.87,1
35339138,10/28/2007,10:48:00,QUEENS,112,0,,TRUE,25-44,F,WHITE,25-44,M,WHITE,1025282,202565,40.72258391,-73.85197126,Sunday,10.80,1
35339138,10/28/2007,10:48:00,QUEENS,112,0,,TRUE,45-64,M,WHITE,25-44,M,WHITE,1025282,202565,40.72258391,-73.85197126,Sunday,10.80,1
